Date,TRN / Level / Reservoir Elevation - ft
2016-01-01 00:00:00,665.747208
2016-01-01 01:00:00,665.74416
2016-01-01 02:00:00,665.74416
2016-01-01 03:00:00,665.74416
2016-01-01 04:00:00,665.747208
2016-01-01 05:00:00,665.747208
2016-01-01 06:00:00,665.747208
2016-01-01 07:00:00,665.7502559999999
2016-01-01 08:00:00,665.7533040000001
2016-01-01 09:00:00,665.7533040000001
2016-01-01 10:00:00,665.756352
2016-01-01 11:00:00,665.756352
2016-01-01 12:00:00,665.756352
2016-01-01 13:00:00,665.7533040000001
2016-01-01 14:00:00,665.747208
2016-01-01 15:00:00,665.74416
2016-01-01 16:00:00,665.738064
2016-01-01 17:00:00,665.7350160000001
2016-01-01 18:00:00,665.72892
2016-01-01 19:00:00,665.725872
2016-01-01 20:00:00,665.719776
2016-01-01 21:00:00,665.7167280000001
2016-01-01 22:00:00,665.710632
2016-01-01 23:00:00,665.707584
2016-01-02 00:00:00,665.707584
2016-01-02 01:00:00,665.707584
2016-01-02 02:00:00,665.707584
2016-01-02 03:00:00,665.710632
2016-01-02 04:00:00,665.710632
2016-01-02 05:00:00,665.71368
2016-01-02 06:00:00,665.71368
2016-01-02 07:00:00,665.7167280000001
2016-01-02 08:00:00,665.7167280000001
2016-01-02 09:00:00,665.719776
2016-01-02 10:00:00,665.719776
2016-01-02 11:00:00,665.7228240000001
2016-01-02 12:00:00,665.725872
2016-01-02 13:00:00,665.725872
2016-01-02 14:00:00,665.725872
2016-01-02 15:00:00,665.7228240000001
2016-01-02 16:00:00,665.719776
2016-01-02 17:00:00,665.7167280000001
2016-01-02 18:00:00,665.710632
2016-01-02 19:00:00,665.707584
2016-01-02 20:00:00,665.701488
2016-01-02 21:00:00,665.6984400000001
2016-01-02 22:00:00,665.692344
2016-01-02 23:00:00,665.692344
2016-01-03 00:00:00,665.692344
2016-01-03 01:00:00,665.692344
2016-01-03 02:00:00,665.692344
2016-01-03 03:00:00,665.695392
2016-01-03 04:00:00,665.695392
2016-01-03 05:00:00,665.6984400000001
2016-01-03 06:00:00,665.701488
2016-01-03 07:00:00,665.701488
2016-01-03 08:00:00,665.7045360000001
2016-01-03 09:00:00,665.707584
2016-01-03 10:00:00,665.707584
2016-01-03 11:00:00,665.707584
2016-01-03 12:00:00,665.710632
2016-01-03 13:00:00,665.710632
2016-01-03 14:00:00,665.710632
2016-01-03 15:00:00,665.710632
2016-01-03 16:00:00,665.710632
2016-01-03 17:00:00,665.707584
2016-01-03 18:00:00,665.7045360000001
2016-01-03 19:00:00,665.701488
2016-01-03 20:00:00,665.695392
2016-01-03 21:00:00,665.692344
2016-01-03 22:00:00,665.6862480000001
2016-01-03 23:00:00,665.6832
2016-01-04 00:00:00,665.6832
2016-01-04 01:00:00,665.6832
2016-01-04 02:00:00,665.6832
2016-01-04 03:00:00,665.6862480000001
2016-01-04 04:00:00,665.6862480000001
2016-01-04 05:00:00,665.6862480000001
2016-01-04 06:00:00,665.689296
2016-01-04 07:00:00,665.692344
2016-01-04 08:00:00,665.692344
2016-01-04 09:00:00,665.695392
2016-01-04 10:00:00,665.6984400000001
2016-01-04 11:00:00,665.6984400000001
2016-01-04 12:00:00,665.701488
2016-01-04 13:00:00,665.701488
2016-01-04 14:00:00,665.6984400000001
2016-01-04 15:00:00,665.695392
2016-01-04 16:00:00,665.692344
2016-01-04 17:00:00,665.689296
2016-01-04 18:00:00,665.6832
2016-01-04 19:00:00,665.680152
2016-01-04 20:00:00,665.677104
2016-01-04 21:00:00,665.674056
2016-01-04 22:00:00,665.671008
2016-01-04 23:00:00,665.671008
2016-01-05 00:00:00,665.674056
2016-01-05 01:00:00,665.677104
2016-01-05 02:00:00,665.6832
2016-01-05 03:00:00,665.6862480000001
2016-01-05 04:00:00,665.692344
2016-01-05 05:00:00,665.6984400000001
2016-01-05 06:00:00,665.701488
2016-01-05 07:00:00,665.707584
2016-01-05 08:00:00,665.710632
2016-01-05 09:00:00,665.7167280000001
2016-01-05 10:00:00,665.725872
2016-01-05 11:00:00,665.72892
2016-01-05 12:00:00,665.7350160000001
2016-01-05 13:00:00,665.741112
2016-01-05 14:00:00,665.74416
2016-01-05 15:00:00,665.747208
2016-01-05 16:00:00,665.7502559999999
2016-01-05 17:00:00,665.7502559999999
2016-01-05 18:00:00,665.7502559999999
2016-01-05 19:00:00,665.7502559999999
2016-01-05 20:00:00,665.7502559999999
2016-01-05 21:00:00,665.747208
2016-01-05 22:00:00,665.747208
2016-01-05 23:00:00,665.747208
2016-01-06 00:00:00,665.7533040000001
2016-01-06 01:00:00,665.756352
2016-01-06 02:00:00,665.7624480000001
2016-01-06 03:00:00,665.7685440000001
2016-01-06 04:00:00,665.7746400000001
2016-01-06 05:00:00,665.780736
2016-01-06 06:00:00,665.7868320000001
2016-01-06 07:00:00,665.7929280000001
2016-01-06 08:00:00,665.802072
2016-01-06 09:00:00,665.808168
2016-01-06 10:00:00,665.817312
2016-01-06 11:00:00,665.826456
2016-01-06 12:00:00,665.832552
2016-01-06 13:00:00,665.8416960000001
2016-01-06 14:00:00,665.847792
2016-01-06 15:00:00,665.8569360000001
2016-01-06 16:00:00,665.8630320000001
2016-01-06 17:00:00,665.86608
2016-01-06 18:00:00,665.869128
2016-01-06 19:00:00,665.869128
2016-01-06 20:00:00,665.872176
2016-01-06 21:00:00,665.872176
2016-01-06 22:00:00,665.872176
2016-01-06 23:00:00,665.872176
2016-01-07 00:00:00,665.872176
2016-01-07 01:00:00,665.872176
2016-01-07 02:00:00,665.872176
2016-01-07 03:00:00,665.872176
2016-01-07 04:00:00,665.872176
2016-01-07 05:00:00,665.872176
2016-01-07 06:00:00,665.872176
2016-01-07 07:00:00,665.872176
2016-01-07 08:00:00,665.8752240000001
2016-01-07 09:00:00,665.8813200000001
2016-01-07 10:00:00,665.887416
2016-01-07 11:00:00,665.8935120000001
2016-01-07 12:00:00,665.8996080000001
2016-01-07 13:00:00,665.902656
2016-01-07 14:00:00,665.9087519999999
2016-01-07 15:00:00,665.9148480000001
2016-01-07 16:00:00,665.9209440000001
