Constituent,Julian_day,Depth,Elevation,Seg_52 ,Elevation,
Temperature,    27.500,     0.555,   672.932,       7.128,
Temperature,    27.500,     1.610,   671.877,       7.011,
Temperature,    27.500,     2.610,   670.877,       6.954,
Temperature,    27.500,     3.610,   669.877,       6.929,
Temperature,    27.500,     4.610,   668.877,       6.915,
Temperature,    27.500,     5.610,   667.877,       6.906,
Temperature,    27.500,     6.610,   666.877,       6.900,
Temperature,    27.500,     7.610,   665.877,       6.896,
Temperature,    27.500,     8.610,   664.877,       6.893,
Temperature,    27.500,     9.610,   663.877,       6.891,
Temperature,    27.500,    10.610,   662.877,       6.890,
Temperature,    27.500,    11.610,   661.877,       6.889,
Temperature,    27.500,    12.610,   660.877,       6.888,
Temperature,    27.500,    13.610,   659.877,       6.887,
Temperature,    27.500,    14.610,   658.877,       6.887,
Temperature,    27.500,    15.610,   657.877,       6.886,
Temperature,    27.500,    16.610,   656.877,       6.886,
Temperature,    27.500,    17.610,   655.877,       6.886,
Temperature,    27.500,    18.610,   654.877,       6.886,
Temperature,    27.500,    19.610,   653.877,       6.886,
Temperature,    27.500,    20.610,   652.877,       6.885,
Temperature,    27.500,    21.610,   651.877,       6.885,
Temperature,    27.500,    22.610,   650.877,       6.885,
Temperature,    27.500,    23.610,   649.877,       6.885,
Temperature,    27.500,    24.610,   648.877,       6.885,
Temperature,    27.500,    25.610,   647.877,       6.884,
Temperature,    27.500,    26.610,   646.877,       6.884,
Temperature,    27.500,    27.610,   645.877,       6.883,
Temperature,    27.500,    28.610,   644.877,       6.882,
Temperature,    27.500,    29.610,   643.877,       6.882,
Temperature,    27.500,    30.610,   642.877,       6.881,
Temperature,    27.500,    31.610,   641.877,       6.881,
Temperature,    27.500,    32.610,   640.877,       6.880,
Temperature,    27.500,    33.610,   639.877,       6.879,
Temperature,    27.500,    34.610,   638.877,       6.879,
Temperature,    27.500,    35.610,   637.877,       6.878,
Temperature,    27.500,    36.610,   636.877,       6.877,
Temperature,    27.500,    37.610,   635.877,       6.877,
Temperature,    27.500,    38.610,   634.877,       6.875,
Temperature,    27.500,    39.610,   633.877,       6.872,
Temperature,    27.500,    40.610,   632.877,       6.864,
Temperature,    27.500,    41.610,   631.877,       6.851,
Temperature,    27.500,    42.610,   630.877,       6.840,
Temperature,    27.500,    43.610,   629.877,       6.810,
Temperature,    27.500,    44.610,   628.877,       6.652,
Temperature,    27.500,    45.610,   627.877,       6.389,
Temperature,    27.500,    46.610,   626.877,       6.295,
Temperature,    27.500,    47.610,   625.877,       6.281,
Temperature,    27.500,    48.610,   624.877,       6.265,
Temperature,    27.500,    49.610,   623.877,       6.252,
Temperature,    27.500,    50.610,   622.877,       6.241,
